time_utc,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
2025-06-01T16:19:00Z,3110.602582,-3141.522011,-5167.812831,6.402533717,3.917298181,1.476641491
2025-06-01T16:20:00Z,3487.388383,-2899.518715,-5067.495650,6.152252981,4.146451527,1.866009281
2025-06-01T16:21:00Z,3848.309761,-2644.325378,-4944.059992,5.873914671,4.356800820,2.246966584
2025-06-01T16:22:00Z,4191.719852,-2377.099463,-4798.062555,5.568758943,4.547385983,2.617784293
2025-06-01T16:23:00Z,4516.049867,-2099.053468,-4630.162558,5.238147339,4.717333166,2.976775548
2025-06-01T16:24:00Z,4819.816222,-1811.449633,-4441.118973,4.883557567,4.865858889,3.322303150
2025-06-01T16:25:00Z,5101.627520,-1515.594194,-4231.787188,4.506577490,4.992273971,3.652787119
2025-06-01T16:26:00Z,5360.190247,-1212.832424,-4003.115936,4.108899872,5.095986749,3.966711043
2025-06-01T16:27:00Z,5594.315952,-904.541477,-3756.142389,3.692314029,5.176506780,4.262630491
2025-06-01T16:28:00Z,5802.926097,-592.125035,-3491.988221,3.258699470,5.233447304,4.539179019
2025-06-01T16:29:00Z,5985.057417,-277.006810,-3211.854576,2.810017748,5.266527740,4.795075070
2025-06-01T16:30:00Z,6139.866588,39.375887,-2917.016782,2.348304043,5.275575653,5.029128379
2025-06-01T16:31:00Z,6266.634386,355.578679,-2608.818691,1.875658248,5.260528232,5.240246056
2025-06-01T16:32:00Z,6364.769285,670.156737,-2288.666663,1.394235584,5.221433266,5.427438294
2025-06-01T16:33:00Z,6433.810484,981.671427,-1958.023217,0.906236783,5.158449581,5.589823659
2025-06-01T16:34:00Z,6473.430341,1288.696970,-1618.400387,0.413897889,5.071846910,5.726633897
2025-06-01T16:35:00Z,6483.436168,1589.827080,-1271.352794,-0.080520272,4.962005189,5.837218220
2025-06-01T16:36:00Z,6463.771378,1883.681737,-918.470255,-0.574743216,4.829413153,5.921047064
2025-06-01T16:37:00Z,6414.516070,2168.912875,-561.371355,-1.066492471,4.674666804,5.977714984
2025-06-01T16:38:00Z,6335.886791,2444.211921,-201.694505,-1.553498681,4.498466362,6.006943437
2025-06-01T16:39:00Z,6228.235752,2708.315174,158.908782,-2.033511440,4.301613500,6.008582306
2025-06-01T16:40:00Z,6092.049333,2960.009984,518.781868,-2.504310744,4.085007573,5.982611025
2025-06-01T16:41:00Z,5927.945929,3198.140484,876.270776,-2.963717997,3.849641365,5.929138925
2025-06-01T16:42:00Z,5736.673140,3421.613058,1229.731976,-3.409606801,3.596596302,5.848404846
2025-06-01T16:43:00Z,5519.104322,3629.401504,1577.540127,-3.839913483,3.327037170,5.740776033
2025-06-01T16:44:00Z,5276.234519,3820.551868,1918.095730,-4.252647244,3.042206374,5.606746310
2025-06-01T16:45:00Z,5009.175794,3994.186915,2249.832648,-4.645899889,2.743417776,5.446933565
2025-06-01T16:46:00Z,4719.151997,4149.510225,2571.225466,-5.017855059,2.432050184,5.262076561
2025-06-01T16:47:00Z,4407.492770,4285.809974,2880.796827,-5.366797137,2.109540291,5.053030963
2025-06-01T16:48:00Z,4075.628124,4402.461853,3177.123509,-5.691118406,1.777376457,4.820765493
2025-06-01T16:49:00Z,3725.080440,4498.932459,3458.844281,-5.989327897,1.437090109,4.566356106
2025-06-01T16:50:00Z,3357.458122,4574.781319,3724.665362,-6.260057195,1.090249148,4.290981051
2025-06-01T16:51:00Z,2974.447839,4629.662937,3973.366585,-6.502066762,0.738450174,3.995914790
2025-06-01T16:52:00Z,2577.806632,4663.328282,4203.806984,-6.714251297,0.383310877,3.682521641
2025-06-01T16:53:00Z,2169.353709,4675.625831,4414.929984,-6.895644390,0.026462411,3.352249066
2025-06-01T16:54:00Z,1750.961992,4666.502143,4605.768177,-7.045422458,-0.330458194,3.006620638
2025-06-01T16:55:00Z,1324.549448,4636.001986,4775.447676,-7.162907983,-0.685815564,2.647228756
2025-06-01T16:56:00Z,892.070242,4584.268014,4923.192014,-7.247572054,-1.037983400,2.275727132
2025-06-01T16:57:00Z,455.505764,4511.540005,5048.325598,-7.299036229,-1.385351784,1.893823100
2025-06-01T16:58:00Z,16.855557,4418.153655,5150.276683,-7.317073746,-1.726334324,1.503269780
2025-06-01T16:59:00Z,-421.872090,4304.538879,5228.579932,-7.301610061,-2.059375360,1.105857863
2025-06-01T17:00:00Z,-858.668108,4171.218094,5282.878244,-7.252722864,-2.382955868,0.703408651
